Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
Apex Companies,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Stephen Wilson — Director of National Accounts,Director of National Accounts
Apex Transit,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Marina Ivanov — CEO & Co-Founder,CEO & Co-Founder
Aquatio Software,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Juan Cora — CEO & Founder,CEO & Founder
Arco DB,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dan Croft — President,President
Arcwise,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Rahul Bali — CEO, Founder","CEO, Founder"
Arda,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kyle Henson — CEO & Co-Founder,CEO & Co-Founder
Argents Express Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Weigand — COO,COO
Arka Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Phillip Akhzar — CEO & Founder,CEO & Founder
"Armchair Attorney, LLC",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Matthew Leffler — Managing Partner,Managing Partner
Arthur J. Gallagher & Co.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ryan Pfeiffer — Area Executive Vice President,Area Executive Vice President
Artyc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hannah Sieber — CEO & Co Founder,CEO & Co Founder
Arup,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Catarina Carvalho — Associate Principal,Associate Principal
Arvist,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Paul Brisson — Chief Operating Officer,Chief Operating Officer
Ascent Global Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Anthony Decanti — Chief Technology Officer,Chief Technology Officer
Asendia USA at Asendia USA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jason Rowland — Director of Compliance and Risk & Compliance Officer - North America,Director of Compliance and Risk & Compliance Officer - North America
Assembly Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jessica Robinson — Partner,Partner
Astira Capital Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Scott Stevens — Principal,Principal
AtomIQ,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,NITIN CHOUDHARI — Founder,Founder
Atomic Supply,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Rossiter — Co-Founder,Co-Founder
Auger,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dave Clark — CEO & Founder,CEO & Founder
Augment Technologies Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Justin Hall — Co-Founder & CCO,Co-Founder & CCO
Auto-FX,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ryan Chesterifled — CEO,CEO
Avalon CSC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Latona — Chief Strategy Officer,Chief Strategy Officer
Avatar Engines,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dirk Schulte — Founder,Founder
Avery Dennison Corporation,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Julie Vargas — VP & GM, Identification Solutions","VP & GM, Identification Solutions"
Avnet,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Vincent Marotta — Digital Product Manager,Digital Product Manager
Axalta Coating Systems,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mark Dixon — CPO,CPO
Azimut.ai LTD,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Matan Saat — CEO,CEO
B Lab U.S. & Canada,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ellonda Williams — Interim Co-Executive Director & Senior Director of Community,Interim Co-Executive Director & Senior Director of Community
B&C Logistics Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brian Severson — President,President
BBL Black Box Logistics BV,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michiel Schröder — Vice president,Vice president
BCI Global,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Allison Turner — VP NA,VP NA
BDA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Prashant Shah — DVP,DVP
BEON,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Anthony Dugarte — Dev,Dev
BETA Consulting Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Trey Griggs — Fractional CRO, Executive Coach, Author & Speaker","Fractional CRO, Executive Coach, Author & Speaker"
BG Products Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nicholas Day — Inventory Control Manager,Inventory Control Manager
BGF EcoMaterials,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Yulwoo Jang — Managing Director,Managing Director
BGO,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Will Nelson — Principal,Principal
BNP Media,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kelly Rodriguez — Editor in Chief,Editor in Chief
BNSF,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Will Johnson — AVP, Chief Special Agent","AVP, Chief Special Agent"
"BNSF Railway, Inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gregg Zody — General Director,General Director
BRT,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Marcel Barascout — CEO,CEO
BYD,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Holmes An — Branch Manager,Branch Manager
"Backhaul Direct, LLC.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nicholas Hoagland — CFO,CFO
Bain Capital Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kevin Zhang — Partner,Partner
Baja Fulfllment,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Borsini — CEO,CEO
Balyasny Asset Management,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Rachel Premack — Senior Researcher,Senior Researcher
Banneker Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Harjot Sachdeva — Partner,Partner
Banyan,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brian Smith — CEO,CEO
Banyan Software,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Joshua Burkart — Director of Corporate Development,Director of Corporate Development
Banyan Square Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Afo Olowolafe — Vice President,Vice President
Bart De Muynck LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bart De Muynck — Strategic Advisor,Strategic Advisor
Basic American Foods,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Errick Tashro — Director of Logisitcs,Director of Logisitcs
Bay Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ryan Elenbaum — CI Manager,CI Manager
Bcomp,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Christian Fischer — CEO & Co-Founder,CEO & Co-Founder
Be Fulfilled,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Brown — CEO,CEO
Beam Distributing,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Jayde Duris — Product Data Coordinator,Product Data Coordinator
Beamup,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Stephane Levy — CEO,CEO
Bedrock Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Andrew Birkins — President,President
"Beitler Logistics Services, Inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Shaver — Vice President,Vice President
Benore Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Pall — CTO,CTO
Beon,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Perez — QA,QA
Bergen Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Charles Ickes — CEO,CEO
Berkshire Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Liam Bolster — Vice President,Vice President
Beye.ai,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Farhad Hussain — Co-founder & CEO,Co-founder & CEO
BiggerPicture,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Deema Adada — Co-Founder & CEO,Co-Founder & CEO
Bloodhound Tracking Device,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Curtis Spencer — CEO,CEO
Bloodhound Tracking Device Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brian Roberts — Consultant,Consultant
Bloomberg LP,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Romaine Bostick — TV Anchor,TV Anchor
Blue Impact Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Marlon Ramirez — Founder & GP,Founder & GP
Blue Ocean,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,kim hyejeong — ceo,ceo
BlueBox Systems,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Martin Bernemann — CTO,CTO
Bluejay Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Billy Hart — Managing Partner,Managing Partner
BorderBuddy,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dave Coulson — COO,COO
BorgWarner,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Rob Deni — Vice President Global Supply Management,Vice President Global Supply Management
Bosch MPS,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Steven Sykora — VP,VP
Braid Theory,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ann Carpenter — CEO,CEO
Brandfox LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Court Abel — Founder,Founder
Breakthrough Fuel,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Jared Spude — Vice President, Enterprise Solutions","Vice President, Enterprise Solutions"
Bridgewater Interiors,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Viera — Chief Operating Officer,Chief Operating Officer
Brighton Park Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mike Eberle — Software Investor,Software Investor
Brilliant Fulfillment,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Bryant — CTO,CTO
Bryant Park Consulting,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dennis Raap — Practice Manager,Practice Manager
Bungii,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kerri Thurston — CFO,CFO
Bunker Holding Group,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,"Anders Butzbach Christensen — Director of Enterprise Architecture, Data & AI","Director of Enterprise Architecture, Data & AI"
BuyCo,1,0,0,0,0,0,7500000,0,0,0,0,1,Tier 4,Geoffroy Willaume — CFO & Co-Founder,CFO & Co-Founder
Bws logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Cj Johnson — Founder,Founder
CADDi,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Yushiro Kato — CEO & Co-Founder,CEO & Co-Founder
CFS Technology,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Curtis Weeks — Director of IT,Director of IT
CH ROBINSON WORLDWIDE,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Greg West — Vice President,Vice President
CH Robinson,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Megan Orth — Senior Director,Senior Director
CMA CGM,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nayantara Mehta — Head of Innovation Programs - Digital,Head of Innovation Programs - Digital
CO.LAB,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Barry Grove — CCO,CCO
CONBO Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,ERAN PEREG — CEO,CEO
CONCARGO,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,ERAN BAAZOV — CEO,CEO
CP Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Brian Emanuelson — Director, Vendor Partnerships","Director, Vendor Partnerships"
"CS Recruiting, A Hirewell Company",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Charlie Saffro — Managing Director,Managing Director
"CS Recruiting, a Hirewell Company",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Alex Zalewski — Partner, Technology Practice","Partner, Technology Practice"
CSC Leasing,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Thomas Price — Senior Director, Originations","Senior Director, Originations"
Calhoun Truck Lines,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brent Bois — CEO,CEO
Cambridge Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ben Gordon — Managing Partner & CEO,Managing Partner & CEO
"Candor Expedite, Inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nicole Glenn — CEO & Founder,CEO & Founder
Capital Brands,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Peter Huh — CIO/CTO,CIO/CTO
CarMax,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Brian Marshall — Director, Technology","Director, Technology"
Cargo Airports & Airline Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jordan Lee — Reporter,Reporter
Cargo Now,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Martin Hubert — Sr. Editor,Sr. Editor
Carmel Transport International Ltd.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Liran Bartal — General Manager,General Manager
Carrier Command,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Branislav Peric — Owner,Owner
Carrier Details LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Mark Draeb — CEO, President, Co-Founder","CEO, President, Co-Founder"
Cartel,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Marc Held — Member,Member
Cashmere Fund,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ben Hadley — Board Trustee,Board Trustee
Cavalla,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mo Nafisi — CEO,CEO
Cedarpeak International LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nadim Kilzi — Founder / CEO,Founder / CEO
Centerline Insurance Company,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Andy Kuchar — President,President
Cereal Ouro,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Elvis Silva — Logistcs Supervisor,Logistcs Supervisor
Cerrtus,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kishor Sakkari — Founder,Founder
CharterSync,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ed Gillett — Founder,Founder
Chazki,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gonzalo Begazo — Co-founder & CEO,Co-founder & CEO
"Chazki Holdings, INC",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Renzo Marrese — CoFounder & COO,CoFounder & COO
Chobani,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mohamad Mohamad — Senior Director Value Creation,Senior Director Value Creation
Chofex,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bautista Coronado — Co-Founder,Co-Founder
Citizens Capital Markets - M&A Advisory,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ron Ballschmiede — Director,Director
Clairvista Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mel Fish — Founder & CEO,Founder & CEO
Clarendon Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Alex Rafla — Partner,Partner
Clark Material Handling Co,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nic Temple — Global Account Manager,Global Account Manager
Clearhaven Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Choon Woo Ha — Principal,Principal
Cluster Industrial Media,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Adrian Martinez — Editor,Editor
"Cognida, Inc.",1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Ravi Mishra — VP Technology & Solutions Engineering,VP Technology & Solutions Engineering
ColdTrack,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Luke Vaccaro — COO,COO
Coldcart,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jason Park — CEO & Co-Founder,CEO & Co-Founder
Colgate Palmolive,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Eduardo Salnisky — Warehousing Project Manager,Warehousing Project Manager
Collide Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Aaron Samuels — Managing Partner & Founder,Managing Partner & Founder
Colliers International,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Matt Albertine — Senior Vice President,Senior Vice President
Columbia Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Shillingford — Venture Partner,Venture Partner
ComCap,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Uren Dhanani — SVP,SVP
Compass,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Keith Archer — Principal Partner,Principal Partner
ConData,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Chris Cassidy — CEO,CEO
ConGlobal,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brant Ring — Chief Executive Officer,Chief Executive Officer
Concargo,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Oded Damiani — CTO,CTO
Connectronics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brian Mullenbach — Strategic Account Specialist,Strategic Account Specialist
Container Port Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Joey Palmer — President, CPG & Co-CEO, World Group","President, CPG & Co-CEO, World Group"
Coolbridge,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Joshua Conley — General Manager,General Manager
Cooler Logistics LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Cherney — CEO,CEO
Cotopaxi,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Annie Agle — VP of Impact and Sustainability,VP of Impact and Sustainability
Counter Forced Labor Technology,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,James Wiley — Principle / COO,Principle / COO
Counterpart Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mikey Kailis — Principal,Principal
Crafty,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,John Kreller — General Manager,General Manager
Create Me,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Cam Myers — CEO & Founder,CEO & Founder
Crosscourt Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Francesco Favaro — Managing Partner,Managing Partner
Crosstown Couriers,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Lisa Douglas — President,President
Crowley Coorperation,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Anoop Mohandas — Data Science & Digital Innovation,Data Science & Digital Innovation
CtrlChain,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Giovanni Gubbels — CEO & Founder,CEO & Founder
Cummins,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Melissa Schmidt — Director, Strategy and Transformation","Director, Strategy and Transformation"
Cybage Software Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Vijay Dharmavarapu — Engagement Manager,Engagement Manager
D and H,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jason Kowlaskie — Senior Director,Senior Director
D&H,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Abrams — Strategy and Solutions Leader,Strategy and Solutions Leader
DBP Logistics Advisory,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Doug Parks — President,President
DCL Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Shawn Compton — Vice President,Vice President
DCSA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Thomas Bagge — CEO,CEO
DHL,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Joan Wilhelm-Schwarze — Sr. Global Innovation Manager,Sr. Global Innovation Manager
DHL Consulting,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Edoardo Ughetto — Assignment Manager,Assignment Manager
DSS Last Mile Solutions,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mike Bedwell — CEO,CEO
Danos,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Scott Theriot — General Manager,General Manager
DataHAUL,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Patrick Beene — Founder,Founder
David Yurman,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Leila Jalai — SVP Global Planning & Inventory Management,SVP Global Planning & Inventory Management
Davinci Micro Fulfillment Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Corey Apirian — CEO,CEO
DecisionBrain,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Justin Clark — Sr. Director, North America","Sr. Director, North America"
Deep Cognition Inc,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Shiv Ramamurthi — Chief Product Officer,Chief Product Officer
Descartes,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jackie Buyse — Events Manager,Events Manager
Desteia,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Diego Solorzano — CEO & Co-Founder,CEO & Co-Founder
Destro AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Manthan Pawar — CEO & Founder,CEO & Founder
Digital Logistic and Trade,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Diego Bello — CEO,CEO
Digital Supply Chain Institute (DSCI),1,0,0,0,0,0,,0,0,0,0,1,Tier 4,ANDRE SOLDO — Senior Fellow,Senior Fellow
Dimensional Energy,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jason Salfi — CEO,CEO
"Diverse Logistics and Distribution, LLC",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Victor Mraz — COO,COO
Diversis Capital LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dabir Rashid — Vice President,Vice President
Dobby,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Taylan Kalkavan — CEO / Co-founder,CEO / Co-founder
Dockware,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Conor Godfrey — CEO,CEO
Doug Andrus Dist LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Clay Murdoch — President-CEO,President-CEO
Drayage.com,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jason Hilsenbeck — President,President
DriveU.auto,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Alon Podhurst — CEO,CEO
Drop & Hook,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michelle LeBlanc — CEO & Founder,CEO & Founder
Dura Chemical,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Lanze Diomampo — Export Manager,Export Manager
Dwight & Company,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mandy Dwight — Founder,Founder
Dynamo Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Santosh Sankar — Co-Founder & Managing Partner,Co-Founder & Managing Partner
E&S International,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Maria John — Director of International Logisitcs,Director of International Logisitcs
E2open - WiseTech Global Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Steve Williamson — Director, Solutions Consulting","Director, Solutions Consulting"
EAGLE EXCECUTIVE,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,ERICK CAMPOS — CEO,CEO
ECMS Express Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Stephen Murphy — KA Director,KA Director
EFL GLOBAL,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Brian Catron — Global Chief Information Officer, and Head of Integrated Services","Global Chief Information Officer, and Head of Integrated Services"
EPIHAB,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,tony BARLOW — PRESIDENT,PRESIDENT
EREA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Leandro Bassoi — CEO,CEO
EURO-LOG AG,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Martin Schweizer — Director Partnermanagement & Strategic Projects,Director Partnermanagement & Strategic Projects
EV Bots,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Virind Gujra — CEO,CEO
EVOLINQ,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Or Feldman — CTO,CTO
EVP | Broker-Carrier Summit,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Charles Gracey — Radio Host | SiriusXM,Radio Host | SiriusXM
EZDC 3PL,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dave Gulas — President & Co-Founder,President & Co-Founder
Earth Breeze/AG1,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ben Smith — COO & Advisor,COO & Advisor
Edison Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bobby Wade — Investor,Investor
Eggo,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Souleymen Mlalih — Enterprise Architect,Enterprise Architect
"Einride, Inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Adam Osborn — Head of Commercial - North America,Head of Commercial - North America
Elemica,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bradley Delizia — Sr Vice President,Sr Vice President
Elixart,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sharon Cummings — CoFounder,CoFounder
Ellipsis Advisors,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Hans Hickler — Founder & CEO,Founder & CEO
Elonroad,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Karin Ebbinghaus — CEO & Co-Founder,CEO & Co-Founder
Ember,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jesse Aaron — Sr. Support Specialist,Sr. Support Specialist
Emerix,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ariel Palones — Co-Founder & CEO,Co-Founder & CEO
Endeavour,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Rahul Lamba — Vice President,Vice President
Envio,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,James Wilkinson — Managing Director,Managing Director
Eurosender,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jan Stefe — CEO & Founder,CEO & Founder
Eve11,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brian Wood — Founder,Founder
Everest AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dan Tram — CEO & Founder,CEO & Founder
Evolinq,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Noam Shakuri — CEO,CEO
Evrnu,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Stacy Flynn — CEO,CEO
Export Orbital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kevin Nagel — Founder & CEO,Founder & CEO
Express Logistics Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Melissa Marcsisak — Chief Operating Officer,Chief Operating Officer
Express MG,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Oscar Ceballos — Director Financiero,Director Financiero
Express MG SA de CV,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,JULIO ALONSO LOPEZ GONZALEZ — DIRECTOR GENERAL,DIRECTOR GENERAL
FIX LOGISTIX LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bas Dubbeldam — Managing Partner,Managing Partner
FM Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mark Norman — Managing Partner,Managing Partner
FM Transp,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Flavio Marinho — CEO,CEO
FORTÉ,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kendra Apelt — Sr. Director of Digital Solutions,Sr. Director of Digital Solutions
FR8MVMT,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jennie Malafarina — Co-Founder,Co-Founder
FSL Group LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Hood — VP Tech,VP Tech
Fabulous Las Vegas,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Goetzmann — Journalist,Journalist
Factored Quality,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Prince Gosh — Founder,Founder
Fexel,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Wiener Mondesir — CEO,CEO
